game_id,game_date,side,pitcher_id,pitcher_name,stored_last3Ks1,reconstructed_last3Ks1,absolute_difference,historical_game_id,historical_game_date,historical_k,historical_ip,historical_bf,historical_pitch_count,historical_gamesStarted,historical_scheduled_start,historical_record_timestamp,historical_source,historical_competition,causes,evidence,target_game_excluded,future_games_excluded,target_stats_used
824457,2026-04-07,home,668909,Gavin Williams,10.0,7.0,3.0,823162,2026-03-27,7.0,5.0,22.0,89.0,1,2026-03-28T01:45:00+00:00,2026-08-26T23:33:37.624000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
824457,2026-04-07,away,702070,Noah Cameron,5.0,4.0,1.0,831846,2026-03-19,4.0,4.1,21.0,80.0,1,2026-03-20T01:05:00+00:00,2026-08-26T23:17:30.935000+00:00,boxscore_stats starter,MLB_SPRING_TRAINING_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|F_NON_MLB_GAME|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start | selected historical competition=MLB_SPRING_TRAINING_INFERRED,True,True,False
823402,2026-04-07,away,601713,Nick Pivetta,8.0,4.0,4.0,823325,2026-03-26,4.0,3.0,19.0,69.0,1,2026-03-26T20:10:00+00:00,2026-07-10T19:48:03.779000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
822999,2026-04-07,home,669438,Mason Englert,1.0,2.0,1.0,831577,2026-03-02,2.0,2.0,11.0,45.0,1,2026-03-02T18:05:00+00:00,2026-08-26T19:46:19.685000+00:00,boxscore_stats starter,MLB_SPRING_TRAINING_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|F_NON_MLB_GAME|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | selected historical competition=MLB_SPRING_TRAINING_INFERRED | stored matches most recent appearance game 823730, not most recent start 831577",True,True,False
824780,2026-04-07,home,676979,Garrett Crochet,7.0,8.0,1.0,824541,2026-03-26,8.0,6.0,24.0,80.0,1,2026-03-26T20:10:00+00:00,2026-07-10T19:47:43.708000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
824780,2026-04-07,away,694819,Jacob Misiorowski,7.0,11.0,4.0,823812,2026-03-26,11.0,5.0,20.0,94.0,1,2026-03-26T18:10:00+00:00,2026-07-10T19:47:18.625000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823567,2026-04-07,home,693645,Cam Schlittler,7.0,8.0,1.0,823243,2026-03-27,8.0,5.1,17.0,68.0,1,2026-03-27T20:35:00+00:00,2026-08-26T23:32:57.066000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
822831,2026-04-07,away,808967,Yoshinobu Yamamoto,2.0,6.0,4.0,823974,2026-03-26,6.0,6.0,21.0,95.0,1,2026-03-27T00:30:00+00:00,2026-07-10T19:48:31.055000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823727,2026-04-07,away,669373,Tarik Skubal,3.0,6.0,3.0,823325,2026-03-26,6.0,6.0,22.0,74.0,1,2026-03-26T20:10:00+00:00,2026-07-10T19:48:03.779000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
824051,2026-04-07,home,579328,Yusei Kikuchi,5.0,3.0,2.0,824216,2026-03-27,3.0,4.1,22.0,86.0,1,2026-03-28T00:15:00+00:00,2026-08-26T23:33:17.774000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
822833,2026-04-08,home,656302,Dylan Cease,6.0,12.0,6.0,822838,2026-03-28,12.0,5.1,22.0,90.0,1,2026-03-28T19:07:00+00:00,2026-08-26T23:35:15.136000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 2: 831592,True,True,False
824130,2026-04-09,home,607625,Seth Lugo,7.0,3.0,4.0,824944,2026-03-29,3.0,6.1,24.0,77.0,1,2026-03-29T17:35:00+00:00,2026-08-26T23:39:24.971000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823319,2026-04-09,away,623474,Jimmy Herget,1.0,0.0,1.0,831808,2026-03-02,0.0,2.0,9.0,36.0,1,2026-03-02T20:10:00+00:00,2026-08-26T19:46:51.677000+00:00,boxscore_stats starter,MLB_SPRING_TRAINING_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|F_NON_MLB_GAME|J_LAST_APPEARANCE_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | selected historical competition=MLB_SPRING_TRAINING_INFERRED | stored matches older local appearance at position 4: 823893,True,True,False
824695,2026-04-10,home,684007,Shota Imanaga,4.0,7.0,3.0,824700,2026-03-29,7.0,5.0,22.0,82.0,1,2026-03-29T18:20:00+00:00,2026-08-26T23:41:11.371000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823643,2026-04-10,away,669372,J.T. Ginn,1.0,5.0,4.0,831936,2026-03-12,5.0,4.2,20.0,76.0,1,2026-03-12T20:05:00+00:00,2026-08-26T20:01:20.575000+00:00,boxscore_stats starter,MLB_SPRING_TRAINING_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|F_NON_MLB_GAME|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | selected historical competition=MLB_SPRING_TRAINING_INFERRED | stored matches most recent appearance game 825025, not most recent start 831936",True,True,False
823808,2026-04-10,home,676879,Aaron Ashby,2.0,1.0,1.0,832078,2026-03-23,1.0,0.2,4.0,26.0,1,2026-03-23T23:40:00+00:00,2026-08-26T23:29:13.371000+00:00,boxscore_stats starter,MLB_SPRING_TRAINING_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|F_NON_MLB_GAME|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | selected historical competition=MLB_SPRING_TRAINING_INFERRED | stored matches most recent appearance game 824779, not most recent start 832078",True,True,False
824939,2026-04-11,away,800048,Parker Messick,6.0,5.0,1.0,823972,2026-03-30,5.0,6.0,20.0,76.0,1,2026-03-31T02:10:00+00:00,2026-08-26T23:45:23.580000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 2: 831887,True,True,False
823316,2026-04-11,away,663372,Ryan Feltner,1.0,4.0,3.0,822836,2026-03-31,4.0,3.0,11.0,47.0,1,2026-03-31T23:07:00+00:00,2026-08-26T23:47:13.992000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
824859,2026-04-12,home,700249,Cade Povich,2.0,4.0,2.0,831565,2026-03-13,4.0,2.2,14.0,66.0,1,2026-03-13T17:05:00+00:00,2026-08-26T20:02:29.904000+00:00,boxscore_stats starter,MLB_SPRING_TRAINING_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|F_NON_MLB_GAME|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | selected historical competition=MLB_SPRING_TRAINING_INFERRED | stored matches most recent appearance game 823405, not most recent start 831565",True,True,False
824859,2026-04-12,away,605288,Adrian Houser,3.0,5.0,2.0,831835,2026-03-20,5.0,6.0,23.0,78.0,1,2026-03-21T00:05:00+00:00,2026-08-26T23:22:23.846000+00:00,boxscore_stats starter,MLB_SPRING_TRAINING_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|F_NON_MLB_GAME|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | selected historical competition=MLB_SPRING_TRAINING_INFERRED | stored matches older local start at position 3: 831720,True,True,False
824533,2026-04-12,away,667755,José Soriano,10.0,4.0,6.0,824699,2026-03-31,4.0,6.0,21.0,90.0,1,2026-03-31T23:40:00+00:00,2026-08-26T23:47:34.694000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
822998,2026-04-12,home,656876,Drew Rasmussen,8.0,2.0,6.0,823081,2026-03-26,2.0,5.0,20.0,73.0,1,2026-03-26T20:15:00+00:00,2026-07-10T19:48:12.512000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
824208,2026-04-16,home,680802,Ryan Weiss,4.0,1.0,3.0,831508,2026-03-14,1.0,4.1,15.0,53.0,1,2026-03-14T22:05:00+00:00,2026-08-26T20:05:10.633000+00:00,boxscore_stats starter,MLB_SPRING_TRAINING_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|F_NON_MLB_GAME|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | selected historical competition=MLB_SPRING_TRAINING_INFERRED | stored matches most recent appearance game 823156, not most recent start 831508",True,True,False
823558,2026-04-18,away,702070,Noah Cameron,4.0,5.0,1.0,824457,2026-04-07,5.0,5.2,24.0,97.0,1,2026-04-07T17:10:00+00:00,2026-08-26T23:50:02.123000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | stored matches most recent appearance game 824126, not most recent start 824457",True,True,False
824047,2026-04-19,home,700712,Walbert Ureña,1.0,4.0,3.0,831747,2026-03-14,4.0,3.0,12.0,46.0,1,2026-03-14T20:10:00+00:00,2026-08-26T20:05:00.398000+00:00,boxscore_stats starter,MLB_SPRING_TRAINING_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|F_NON_MLB_GAME|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | selected historical competition=MLB_SPRING_TRAINING_INFERRED | stored matches most recent appearance game 824213, not most recent start 831747",True,True,False
823475,2026-04-19,home,691725,Andrew Painter,1.0,8.0,7.0,823485,2026-03-31,8.0,5.1,21.0,84.0,1,2026-03-31T22:40:00+00:00,2026-08-26T23:46:50.435000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 5: 831578,True,True,False
824044,2026-04-22,home,667755,José Soriano,8.0,10.0,2.0,824533,2026-04-12,10.0,7.0,26.0,106.0,1,2026-04-12T17:40:00+00:00,2026-08-27T00:09:28.496000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | stored matches most recent appearance game 824048, not most recent start 824533",True,True,False
824286,2026-04-22,away,669084,DL Hall,1.0,2.0,1.0,831791,2026-03-12,2.0,2.0,8.0,34.0,1,2026-03-13T01:05:00+00:00,2026-08-26T20:02:02.100000+00:00,boxscore_stats starter,MLB_SPRING_TRAINING_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|F_NON_MLB_GAME|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | selected historical competition=MLB_SPRING_TRAINING_INFERRED | stored matches most recent appearance game 823881, not most recent start 831791",True,True,False
822748,2026-04-22,away,800311,Didier Fuentes,4.0,1.0,3.0,831447,2026-03-23,1.0,4.2,16.0,65.0,1,2026-03-23T17:05:00+00:00,2026-08-26T23:28:43.813000+00:00,boxscore_stats starter,MLB_SPRING_TRAINING_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|F_NON_MLB_GAME|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | selected historical competition=MLB_SPRING_TRAINING_INFERRED | stored matches most recent appearance game 824944, not most recent start 831447",True,True,False
824688,2026-04-22,home,571510,Matthew Boyd,10.0,7.0,3.0,824704,2026-03-26,7.0,3.2,17.0,63.0,1,2026-03-26T18:20:00+00:00,2026-07-10T19:47:27.465000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823229,2026-04-25,away,691587,Eury Pérez,7.0,2.0,5.0,824937,2026-04-13,2.0,4.0,20.0,76.0,1,2026-04-13T23:15:00+00:00,2026-08-26T20:24:23.955000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | stored matches most recent appearance game 823881, not most recent start 824937",True,True,False
823799,2026-04-25,home,694819,Jacob Misiorowski,9.0,5.0,4.0,823802,2026-04-14,5.0,5.1,21.0,76.0,1,2026-04-14T23:40:00+00:00,2026-07-10T20:41:28.808000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | stored matches most recent appearance game 823881, not most recent start 823802",True,True,False
823960,2026-04-25,away,607067,Colin Rea,5.0,2.0,3.0,823000,2026-04-08,2.0,5.0,20.0,79.0,1,2026-04-08T22:40:00+00:00,2026-08-26T23:57:02.427000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | stored matches most recent appearance game 823478, not most recent start 823000",True,True,False
